title,subtitle
"Cunha pode ir à Câmara apenas para se defender, diz Barroso ","O ministro do Supremo Tribunal Federal (STF), Luís Roberto Barroso, rejeitou o pedido feito pela defesa do presidente afastado da Câmara dos Deputados, Eduardo Cunha (PMDB), sobre a livre circulação do parlamentar na Casa. Barroso considera, porém, que o parlamentar pode ir à Câmara se defender na Comissão de Constituição e Justiça (CCJ) no processo de cassação ao qual responde. Na segunda-feira (20), a defesa de Cunha pediu ao STF que o deputado pudesse se defender pessoalmente no processo que pede a cassação de mandato do parlamentar."
Homem que invadiu cinema na Alemanha portava arma falsa,"O homem que ameaçou funcionários e frequentadores de um cinema na cidade alemã de Viernheim, perto de Frankfurt, tinha 19 anos e nasceu em Mannheim, disseram investigadores nesta sexta-feira (24), um dia depois do ataque."
São Paulo empata com Sport e liga alerta para Libertadores,"A noite fria no Morumbi não estava para o São Paulo. A equipe da casa estreou novo uniforme, mas deixou a desejar em campo e apenas empatou com o Sport em 0 a 0 na noite desta quinta-feira. O Tricolor perdeu a chance de entrar no G4 contra um time que, além de ter jogado pouco, faz morada na zona de rebaixamento do Campeonato Brasileiro. E antes fosse o resultado o único problema."
Voto pela saída da União Europeia revela 'Reino Desunido',O resultado do plebiscito a favor da sa ída do Reino Unido da União Europeia (UE) revelou profundas divisões entre os britânicos.
RJ: Justiça decreta prisão de 3 acusados de estupro coletivo,"A Justiça do Rio de Janeiro decretou a prisão preventiva de três acusados de participar do estupro coletivo de uma adolescente de 16 anos, na comunidade da Barão, na zona oeste da cidade. Raí de Souza, Raphael Assis Duarte Belo e Moisés Camilo Lucena tiveram a prisão decretada pela 2ª Vara Criminal Regional de Jacarepaguá."
Resultado britânico gera onda de pedidos por plebiscitos em outros países da UE,A decisão dos eleitores britânicos a favor da saída do país da União Europeia provocou uma onda de pedidos por plebiscitos semelhantes por parte de partidos de extrema-direita de outros países membros do bloco.
David Cameron anuncia sua intenção de renunciar,"O primeiro-ministro do Reino Unido, David Cameron, anunciou nesta sexta-feira sua intenção de renunciar em outubro depois que os britânicos votaram a favor da saída da União Europeia (UE)."
PF investiga desvio de R$ 90 mi dos fundos Petros e Postalis,"A Polícia Federal (PF) e o Ministério Público Federal fazem nesta sexta-feira (24) uma operação para prender sete pessoas suspeitas de desvio de recursos dos fundos de pensão Petros (da Petrobras) e Postalis (dos Correios). Além dos mandados de prisão temporária expedidos pela 5ª Vara Federal Criminal do Rio de Janeiro, estão sendo cumpridos 12 mandados de busca e apreensão em três estados."
Quina de São João paga prêmio de R$ 120 mi nesta sexta-feira,A festa junina de algum sortudo pode ficar mais animada com o sorteio da Quina de São João nesta sexta-feira (24). Quem acertar as cinco dezenas do sorteio levará um prêmio de R$ 120 milhões.
Como a saída da UE afeta os brasileiros no Reino Unido,A decisão britânica de sair da União Europeia deve afetar as vidas de milhares de brasileiros que vivem no Reino Unido com passaporte europeu ou são parentes de cidadãos europeus.
"Líderes europeus lamentam Brexit, eurocéticos comemoram","O Reino Unido optou pela saída da União Europeia (UE) nesta quinta-feira (23), em votação histórica. O resultado surpreendeu líderes europeus, mas muitos acreditam que a decisão britânica não deve provocar uma reação em cadeia nos países membros do bloco."
Reino Unido vota pela saída da União Europeia em plebiscito,"Os eleitores britânicos votaram pela saída do Reino Unido da União Europeia, após 43 anos, em um plebiscito histórico nesta quinta-feira."
Senado considera acionar STF após buscas na casa de Gleisi,"A Advocacia-Geral do Senado estuda acionar o Supremo Tribunal Federal (STF) para questionar a legalidade do cumprimento de mandados de busca e apreensão em apartamentos funcionais de senadores que não tenham sido emitidos pela própria Suprema Corte. A provocação será motivada pela Operação Custo Brasil que, hoje (23), prendeu o ex-ministro Paulo Bernardo, marido da senadora Gleisi Hoffmann, e cumpriu um desses mandados no apartamento do casal em Brasília."
'Custo Brasil' prende 8 acusados de fraude em consignado,"A Polícia Federal (PF) cumpriu, nesta quinta-feira (23), oito mandados de prisão preventiva como parte da Operação Custo Brasil. A 6ª Vara Criminal Federal em São Paulo havia ordenado a prisão de 11 acusados de envolvimento em um esquema de fraudes no contrato para gestão de empréstimos consignados no Ministério do Planejamento, mas um deles, o ex-tesoureiro do PT João Vaccari Neto, já estava preso em Curitiba, e dois, que não tiveram os nomes divulgados, não foram encontrados."
América Latina registra aumento de abortos após zika,"Os pedidos de pílulas abortivas em alguns países da América Latina sob alerta pelo vírus da zika dispararam, apesar de na maioria dos casos a interrupção da gravidez ser extremamente limitada pela lei, segundo um estudo do New England Journal of Medicine."
Elite mantém riqueza por séculos porque 'merece'? Cientista causa polêmica ao dizer que sim,"Estudos realizados em diferentes países têm mostrado que as famílias ricas permanecem no topo da pirâmide social por séculos. Um economista britânico, porém, tem uma teoria polêmica para explicar isso: para ele, esses grupos talvez ""mereçam"" estar ali."
Reino Unido decide pela saída da UE: o que acontece agora?,"Embora por uma margem apertada - 51,9% a 48,1% -, o Reino Unido votou pela saída da União Europeia (UE) no plebiscito realizado nesta quinta-feira."
"A vida em um acampamento das Farc, que assinou acordo histórico de paz na Colômbia","O governo da Colômbia e os rebeldes das Forças Armadas Revolucionárias da Colômbia (Farc) assinaram nesta quinta-feira um acordo histórico de cessar-fogo bilateral e definitivo, naquele que é o passo mais concreto para encerrar um conflito que já dura mais de meio século."
Senado recorre ao STF contra busca em apartamento de Gleisi,"O Senado Federal recorreu hoje (23) ao Supremo Tribunal Federal (STF) para anular os mandados de busca e apreensão cumpridos no apartamento funcional da senadora Gleisi Hoffmann (PT-PR), durante Operação Custo Brasil."
"Em prova para Ministério Público, promotor diz que estuprador 'ficou com a melhor parte'","Um promotor público que atuava como examinador em uma prova oral para ingresso no Ministério Público do Rio de Janeiro afirmou, durante uma das perguntas, que um estuprador ficou ""com a melhor parte (no crime), dependendo da vítima""."
Recuperação judicial da Oi não afeta clientes neste momento,"Os clientes da operadora de telefonia Oi, que entrou com pedido de recuperação judicial nesta semana, não deverão sofrer nenhuma consequência da medida neste momento. Segundo o presidente da consultoria Teleco, Eduardo Tude, a empresa tem caixa suficiente para continuar operando normalmente até uma solução definitiva do problema."
Colômbia e Farc assinam acordo histórico de cessar-fogo,"Em cerimônia em Havana, o presidente colombiano, Juan Manuel Santos, e o líder do grupo guerrilheiro Forças Armadas Revolucionárias das Colômbia (Farc) Rodrigo Londono assinaram nesta quinta-feira (23) um acordo de cessar-fogo bilateral definitivo, abrindo caminho para um tratado de paz que dê fim ao conflito que já dura mais de meio século. Em comunicado, autoridades de Bogotá disseram se tratar de ""um momento hitórico"" para o país."
Cadetes australianos foram abusados como “rito de passagem”,"A Comissão Real do exército australiano ouviu, durante audiência neste mês, relatos de cadetes que sofreram abusos sexuais nas Forças de Defesas Australianas. As informações são do site The Independent."
"Jacaré que atacou criança foi morto, dizem autoridades",Os oficiais da Florida Fish &amp; Wildlife Conservation Commission anunciaram que estão confiantes que capturaram o jacaré que atacou uma criança de 2 anos num resort da Disney na semana passada. Um porta-voz confirmou à revista norte-americana People que o animal foi sacrificado.
"Governo abrirá concessões para Transporte, diz ministro","O secretário-executivo do Programa de Parcerias e Investimentos, Moreira Franco, anunciou que o governo abrirá novos processos de concessões públicas de aeroportos, portos, rodovias e ferrovias federais."
"Cartel fraudou licitações da Abreu e Lima, diz TCU","Um grupo de 16 empresas e três ex-dirigentes da Petrobras terão que prestar esclarecimentos ao Tribunal de Contas da União (TCU), em 15 dias, sobre indícios de irregularidades em licitações para a instalação da Refinaria Abreu e Lima, em Pernambuco. A atuação dos arranjos de preço feitos pelas empresas reduziu em aproximadamente 17% o valor do desconto que seria ofertado no caso de um cenário competitivo, o que resultou em um prejuízo de R$ 1,9 bilhão nos contratos analisados pelo TCU."
Secretário municipal de SP é preso na 'Custo Brasil',"O secretário municipal de Gestão da prefeitura de São Paulo, Valter Correia da Silva, é um dos onze presos preventivamente pela Operação Custo Brasil, deflagrada hoje (23) pela Polícia Federal (PF), Ministério Público Federal (MPF) e Receita Federal."
"Após prisão do marido, Gleisi Hoffman não aparece no Senado",A prisão do ex-ministro das Comunicações Paulo Bernardo na manhã desta quinta-feira (23) atingiu o núcleo de defesa da presidente afastada Dilma Rousseff na Comissão Processante do Impeachment do Senado.
Senado entra nos últimos dias de testemunhos de defesa,A Comissão Processante do Impeachment no Senado tem marcado para esta quinta-feira (23) o depoimento de mais três testemunhas de defesa da presidente afastada Dilma Rousseff.
IBGE diz que há concentração excessiva da energia no País,"Superar as desigualdades e atender a demanda energética em um país continental como o Brasil são os principais desafios a serem superados no sistema de distribuição, conclui o estudo Logística de Energia 2015 - Redes e Fluxos do Território, que o Instituto Brasileiro de Geografia e Estatística (IBGE) divulgou hoje (23)."
O dramático resgate de menino sob escombros após bombardeio na Síria,"Equipes de resgate correram contra o tempo para resgatar um menino sob escombros após um bombardeio em Aleppo, maior cidade da Síria."
Petistas protestam contra buscas da PF na sede do partido,"Um grupo de membros do diretório municipal do Partido dos Trabalhadores e integrantes de movimentos sociais fazem um protesto em frente à sede do PT, na capital paulista, onde a Polícia Federal cumpre mandado de busca e apreensão há cinco horas."
Polícia Federal faz buscas na sede do PT em São Paulo,"A Polícia Federal cumpre mandado de busca e apreensão como parte da Operação Custo Brasil desde as 6h desta quinta-feira (23) na sede do Partido dos Trabalhadores (PT), na capital paulista. Por volta das 8h30, a equipe de policiais continuava no interior do prédio, na rua Silveira Martins, região central."
'Meu pai me injetou com HIV quando era bebê',"Febre alta, fígado inchado e fungos debaixo das unhas. O quadro clínico da criança de cinco anos, internada em um hospital de St. Louis, nos EUA, sugeria que ela corria seríssimo risco de vida. Foi praticamente no desespero que os médicos fizeram um exame de sangue mais detalhado."
Britânicos decidem nesta quinta se permanecem na UE,"Os postos de votação no Reino Unido estão abertos. Está sendo realizado nesta quinta-feira (23) o referendo sobre a permanência do país na União Europeia (UE). Os britânicos devem definir o destino do país respondendo à questão: ""O que deve fazer o Reino Unido: permanecer na União Europeia ou sair da União Europeia?"""
Ex-ministro Paulo Bernardo é preso pela Polícia Federal,"A Polícia Federal prendeu nesta quinta-feira (23) o ex-ministro ministro do Planejamento do governo Lula e das Comunicações no primeiro governo Dilma, em Brasília. Ele é marido da senadora petista Gleisi Hoffmann. "
Chile bate Colômbia e pega Argentina na decisão,"Mesmo com uma forte tempestade na cidade de Chicago na noite desta quarta-feira, o Chile venceu a Colômbia por 2 a 0 e está na final da Copa América pela quarta vez em sua história. Jogando no Soldier Field, a Roja marcou com Aránguiz e Fuenzalida. Partida ficou paralisada um bom tempo, por conta de uma forte tempestade que obrigou os organizadores a interromperem a partida antes da volta para a etapa final. Finalistas são os mesmos da edição do ano passado."
Por que 93 pessoas morreram em dois dias na Índia por causa de raios?,Pelo menos 93 pessoas morreram e mais de 20 ficaram feridas por raios no norte da Índia desde a terça-feira.
Os problemas financeiros do bilionário Donald Trump na corrida presidencial dos EUA,"""Estou financiando minha própria campanha"". Essa frase já foi repetida em inúmeras ocasiões pelo bilionário americano Donald Trump desde que, há um ano, anunciou sua intenção de concorrer à Presidência dos Estados Unidos pelo Partido Republicano."
Quatro faces do estado de calamidade pública no Rio,"Em meio à crise financeira que levou o Estado do Rio de Janeiro a decretar estado de calamidade pública na reta final para a Olimpíada, a BBC Brasil ouviu histórias de quatro pessoas diretamente afetadas pela penúria fluminense em diferentes áreas."
Foragido da Operação Turbulência é achado morto em PE,"O empresário Paulo César de Barros Morato, único foragido da Operação Turbulência, deflagrada na terça-feira (21) pela Polícia Federal, foi encontrado morto durante dessa quarta-feira (22) em um motel em Olinda (PE). A informação foi confirmada pela Polícia Federal (PF) em Pernambuco."
"Coca, Pepsi e Ambev param de vender refrigerante a escolas com menores de 12 anos","A Coca-Cola Brasil, a Ambev e a PepsiCo Brasil deixarão de vender refrigerantes às escolas com alunos de até 12 anos ou que tenha a maioria dos alunos nessa faixa de idade. As fabricantes se comprometeram a comercializar nesses locais apenas água mineral, suco com 100% de fruta, água de coco e bebidas lácteas que atendam a critérios nutricionais específicos, mantendo o foco na hidratação e na nutrição"
Procurador da operação critica propostas sobre delação premiada,"Depois de mais de quatro horas de debates sobre o Projeto de Lei (PL) 4.850/16), que reúne 10 medidas contra a corrupção sugeridas pelo Ministério Público, o procurador da República Deltan Dallagnol, coordenador da força-tarefa da Operação Lava Jato em Curitiba, criticou hoje (22) algumas propostas apresentadas no Congresso para alterar as leis relativas à delação premiada e aos acordos de leniência. Segundo Dallagnol, a sugestão de proibir a delação de pessoas que já estão presas só tem sentido se o objetivo é tentar frear as investigações. ""Foram exatamente esses institutos [acordos de delação premiada e de leniência] que nos permitiram chegar aonde chegamos: uma expansão exponencial da investigação, descobrindo novos fatos relacionados à corrupção, processando outras pessoas, recuperando R$ 3 bilhões aos cofres públicos. É possível melhorar esses instrumentos de trabalho, mas foram úteis do modo como estão previstos hoje"", afirmou. Dallagnol admitiu que autoridades envolvidas na Lava Jato têm receio de que o atual momento de ""stress e tensão política"" provocado pelas investigações abra a possibilidade para propostas que provoquem retrocesso ou tentem barrar as investigações."
Fotos de visita de ministro revelam quatro novas fases,"A visita do ministro da Justiça, Alexandre de Moraes, às dependências da força-tarefa da Lava Jato em Curitiba deixou os corruptos de cabelo em pé."
"Confiança do empresário do comércio cresce 2,1%","O Índice de Confiança do Empresário do Comércio (Icec), medido pela Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC), cresceu 2,1% em junho deste ano, na comparação com o mês anterior, alcançando 82,3 pontos. É o melhor resultado dos últimos 11 meses. Apesar disso, houve uma queda de 4,8% em relação a junho de 2015."
STJ: ações contra Samarco devem ficar com Justiça Federal,"A Primeira Seção do Superior Tribunal de Justiça (STJ) decidiu nessa quarta-feira (22), por maioria, que a 12ª Vara da Justiça Federal de Minas Gerais ficará responsável pelo julgamento das ações sobre a mineradora Samarco e o rompimento da Barragem de Fundão, em Mariana (MG).  O tribunal julgou um conflito de competência apresentado pela mineradora. A Samarco questionava se cabia à Justiça Federal ou Estadual julgar as ações. "
Nasa descobre asteroide que acompanhará a órbita da Terra por séculos,"A agência espacial americana, a Nasa, descobriu um pequeno asteroide que orbita o Sol ao mesmo tempo em que circunda a Terra. Ele deverá acompanhar a trajetória de nosso planeta por vários séculos."
Câmara debate transporte em SP para os próximos 20 anos,"A Comissão de Trânsito, Transporte, Atividade Econômica, Turismo, Lazer e Gastronomia promoveu hoje (22) audiência pública para debater a licitação do transporte público sobre rodas da cidade de São Paulo. O edital  foi lançado em 2015 e está sendo analisado pelo Tribunal de Contas do Município (TCM), com destaque para 20 pontos pendentes. Entre os principais pontos questionados pelo TCM, estão o prazo da concessão, que determina 20 anos, com possibilidade de prorrogação por mais 20, e os custos operacionais do sistema."
PT denuncia espionagem do governo contra Lula,"O ex-presidente e agora líder opositor Luiz Inácio Lula da Silva teria sido espionado pelos Serviços de Inteligência do governo, segundo uma denúncia do Partido dos Trabalhadores (PT)."
Loterias americanas dão prêmios de mais de R$ 1 bilhão,"Nesta semana, apostadores podem levar para casa mais de R$ 1 bilhão nas loterias americanas. A Powerball está com um prêmio de US$ 125,3 milhões e a Mega Millions de US$ 333 milhões. Os sorteios serão nesta quarta-feira (22) e sexta-feira (24), respectivamente. As informações são do site News Day. "
Prazo para entrega da linha 6 do metrô de SP é prorrogado,"A entrega das obras da Linha 6-Laranja do metrô de São Paulo, que ligará a Brasilândia (zona norte) à Liberdade (região central), deve atrasar em um ano, informou nesta quarta-feira (22) o governador Geraldo Alckmin. A construção foi iniciada no ano passado, com prazo protelado de 2020 para 2021."
Três pessoas morrem em novo tiroteio nos Estados Unidos,"Dez dias após o massacre na boate gay Pulse, em Orlando, no Estado da Flórida, um novo tiroteio matou ao menos três pessoas nesta quarta-feira (22) em Thurston, no Estado norte-americano de Washington."
Colômbia e Farc concordam com cessar-fogo definitivo,"O governo colombiano e o grupo guerrilheiro Forças Armadas Revolucionárias da Colômbia (Farc) chegaram a um acordo histórico para declarar um cessar-fogo definitivo, afirmaram nesta quarta-feira (22) pessoas envolvidas nas negociações de paz."
Dallagnol: Corrupção não é exclusiva de governos ou partidos,"O coordenador da força-tarefa da Operação Lava Jato em Curitiba (PR), o procurador da República Deltan Dallagnol, disse hoje (22) na Câmara dos Deputados, que a corrupção no Brasil é ""histórica, endêmica, sistemática e se arrasta ao longo das últimas décadas"". O procurador participou de debate na Casa sobre o projeto de lei (PL 4.850/16) que reúne as 10 medidas contra a corrupção sugeridas pelo Ministério Público."
Otan condena novos lançamentos de mísseis da Coreia do Norte,"O secretário-geral da Otan, Jens Stoltenberg, condenou nesta quarta-feira os novos lançamentos de mísseis de médio alcance executados pela Coreia do Norte e garantiu que realiza ""ações provocadoras"" que solapam a segurança e o diálogo internacional."
Máfia do ISS: MP-SP pede prisão de acusado de cobrar propina,"O Ministério Público de São Paulo (MPSP) pediu à Justiça a prisão do ex-auditor fiscal da prefeitura de São Paulo José Rodrigo de Freitas, acusado de cometer crimes de concussão e de lavagem de dinheiro. Freitas é acusado de ter recebido propina para liberar a emissão do habite-se para a Onoda Construtora e Incorporadora para a construção de um edifício na zona leste da capital, em 2009. Concedido pela prefeitura, o habite-se é um documento atestando que o imóvel está pronto para ser habitado e foi construído ou reformado conforme as exigências legais estabelecidas pelo município."
Demanda das empresas por crédito aumenta 12% em maio,"A procura das empresas por crédito aumentou 12% em maio na comparação com abril, de acordo com o Indicador Serasa Experian de Demanda das Empresas por Crédito. Na comparação com maio do ano passado, a demanda cresceu 11,1%. No acumulado do ano, porém, houve recuo de 4,6% em relação ao mesmo período do ano passado. A alta foi determinada pelas micro e pequenas empresas que tiveram aumento na demanda por crédito de 12,6%. Nas médias empresas, houve alta de 0,4%, enquanto as grandes empresas recuaram 0,2%. No acumulado do ano, a demanda por crédito recuou em empresas de todos os portes: -3,9% nas micro e pequenas; -16,0% nas médias e -12,6% nas grandes."
Presos da facção de Fat Family são transferidos do Rio,"Quinze presidiários que estavam no Complexo Penitenciário de Gericinó, em Bangu, na zona oeste do Rio de Janeiro, começaram a ser transferidos para presídios federais fora do Estado na manhã desta quarta-feira (22). Todos os presos são da facção responsável pela ação do último domingo (19) para resgatar Nicolas Labre Pereira de Jesus, conhecido como Fat Family, do Hospital Souza Aguiar, onde estava internado sob custódia."
Câmara aprova 100% de capital estrangeiro em empresas aéreas ,"Por 199 votos contra 71, os deputados aprovaram hoje (21) uma emenda à Medida Provisória do Setor Aéreo (MP 714/16) que permite que empresas estrangeiras possam ter total controle do capital de companhias aéreas no Brasil. O texto original, que restringia a possibilidade de controle em até 49%, e um projeto de lei de conversão, que foi aprovado pouco antes da emenda, já ampliavam a participação para 51% do capital. Atualmente, esta participação era limitada a 20%."
Brasil lidera ranking mundial de assassinato de ativistas,"O ano de 2015 entrou para a história com o recorde de número de assassinatos de ativistas ambientais no mundo, de acordo com um relatório divulgado nesta quarta-feira (22) pela ONG Global Witness."
"Investimento estrangeiro cresce 38% no mundo, mas Brasil não abocanha nada","Apesar dos fluxos mundiais de Investimentos Estrangeiros Diretos (IED) terem crescido 38% em 2015, atingindo US$ 1,76 trilhão - o maior nível desde a crise financeira de 2008 -, no Brasil houve uma queda de 12%, segundo estudo da Conferência das Nações Unidas sobre Comércio e Desenvolvimento (Unctad, na sigla em inglês) publicado nesta terça-feira."
"Justiça cria nova forma de censura no País, diz Fenaj","Ações judiciais vêm sendo usadas com frequência no País como uma forma de cercear a liberdade de imprensa, segundo a Federação Nacional de Jornalistas (Fenaj). O caso dos cinco profissionais da Gazeta do Povo do Paraná vítimas de 47 ações movidas individualmente por juízes e promotores é apenas o mais recente e escandaloso, de acordo com o diretor institucional da Fenaj, José Carlos Torves."
Defesa pede ao Supremo para Cunha frequentar a Câmara,"A defesa do presidente afastado da Câmara dos Deputados, Eduardo Cunha (PMDB-RJ), pediu ao Supremo Tribunal Federal (STF) para que Cunha possa comparecer à Câmara dos Deputados, de modo a se defender no processo de cassação de mandato. A ação foi protocolada ontem (20), mas até o momento não foi designado um relator."
Bolsonaro vira réu no STF por incitação ao crime de estupro,A Primeira Turma do Supremo Tribunal Federal (STF) aceitou hoje (21) denúncia apresentada pela Procuradoria-Geral da República (PGR) e queixa-crime da deputada Maria do Rosário (PT-RS) contra o deputado federal Jair Bolsonaro (PSC-RJ) por incitação ao crime de estupro.
Supremo julga nesta quarta nova denúncia contra Cunha ,"O Supremo Tribunal Federal (STF) deve julgar nesta quarta-feira (22) denúncia apresentada pela Procuradoria-Geral da República (PGR) contra o presidente afastado da Câmara dos Deputados, Eduardo Cunha (PMDB-RJ), por supostas contas atribuídas a ele na Suíça. A partir das 14h, os ministros vão decidir se abrem a segunda ação penal contra o parlamentar nas investigações da Operação Lava Jato."
Funcionários chineses são espancados por mau desempenho,"Um vídeo chinês que vem circulando pela internet tem chocado e indignado quem o assiste. Nele, oito funcionários de um banco na cidade de Changzi, no norte da China, aparecem sendo espancados com o que parece ser um pedaço de madeira."
Instagram atinge 500 milhões de usuários,"O Instagram anunciou nesta terça-feira que ultrapassou os 500 milhões de usuários ativos por mês, 300 milhões deles diariamente conectados."
"Aviação doméstica perde 3,2 mi de passageiros em cinco meses","Nos cinco primeiros meses do ano, a aviação doméstica no País registrou queda de 8,2% em relação ao acumulado de janeiro a maio de 2015. Segundo o balanço divulgado nesta terça-feira (21) pela Associação Brasileira das Empresas Aéreas (Abear), neste período de 2016 foram transportados 36,4 milhões de passageiros, 3,2 milhões a menos do que no ano passado."
"Esquema pode ter financiado campanhas de Campos, diz PF","O esquema de lavagem de dinheiro formado por uma rede de empresas e cerca de 30 pessoas de Pernambuco e Goiás, alvo da Operação Turbulência, da Polícia Federal (PF), pode ter atuado no financiamento das campanhas do ex-governador de Pernambuco Educardo Campos (PSB) de 2010 e de 2014, e também no desvio de recursos da Petrobras e da obras de transposição do Rio São Francisco. De acordo com a PF, a organização criminosa teria movimentado mais de R$ 600 milhões desde 2010."
"O dia em que os britânicos, com apoio de Thatcher, decidiram permanecer na Europa","As circunstâncias são parecidas com o momento atual na Grã-Bretanha: o primeiro-ministro promete renegociar os termos de adesão do país à Europa e, em seguida, deixa que os eleitores tomem a decisão de aderir ou não bloco."
PM ainda faz buscas por traficante resgatado de hospital,"Pelo segundo dia consecutivo, a Polícia Militar (PM) do Rio de Janeiro realiza operações em áreas de 18 batalhões que abrangem 42 comunidades da cidade e da Baixada Fluminense dominadas pela facção Comando Vermelho, à qual pertence o traficante  Nicolas Labre Pereira de Jesus, de 28 anos, conhecido como Fat Family. Ele foi resgatado por um grupo de homens fortemente armados na madrugada do último domingo (19) da enfermaria ortopédica do Hospital Municipal Souza Aguiar, no centro do Rio."
Belga pede autorização para eutanásia por não aceitar a própria sexualidade,"Um homem gay belga quer receber autorização legal para morrer. Para isso, argumenta que sofre psicologicamente por não conseguir aceitar sua sexualidade. Identificado apenas como Sébastien, ele diz já ter pensado cuidadosamente sobre o momento em que sua vida chegará ao fim."
Bancos trocarão notas falsas sacadas em caixas ou terminais,"Os bancos agora são obrigados a trocar, imediatamente, moeda ou cédulas falsas sacadas em caixa ou terminais de autoatendimento. A nova regra, regulamentada pelo Banco Central (BC), foi publicada na edição de hoje (21) do Diário Oficial da União."
Campanha online reúne reações irônicas de mulheres a cantadas,"As mulheres estão usando a hashtag #NoWomanEver (#NenhumaMulherDiz, em tradução livre) para falar com ironia de experiências não tão engraçadas com assobios, comentários sexuais de desconhecidos e outros assédios na rua."
SP perde 565 mil postos de trabalho no 1º trimestre de 2016,"O Estado São Paulo registrou a perda de 565,2 mil postos de trabalho no primeiro trimestre do ano em comparação com o mesmo período de 2015. Segundo pesquisa divulgada hoje (21) pela Fundação Sistema Estadual de Análise de Dados (Seade), a retração significou uma queda de 4,4% nos empregos com carteira assinada, que, no fim de março, totalizavam 12,2 milhões de postos."
"Cunha diz estar ""absolutamente convicto"" de que não mentiu","O presidente afastado da Câmara, Eduardo Cunha (PMDB-RJ), disse que está ""absolutamente convicto"" que não mentiu à Comissão Parlamentar de Inquérito (CPI) da Petrobras quando prestou esclarecimentos sobre denúncias de participação no esquema investigado pela Operação Lava Jato."
"'Floresta de pé é minha mãe', diz indígena cuja tribo transferiu aldeia para afastar madeireiros","Para defender suas terras contra a ação ilegal de madeireiros, os índios Ka'apor estão mudando suas aldeias de lugar."
"Sob protestos, China realiza festival de carne de cachorro","A China realizou nesta terça-feira a edição mais polêmica de seu maior festival de carne de cachorro, o da cidade meridional de Yulin, com uma forte presença policial e midiática em meio aos crescentes protestos em nível local e internacional para pôr fim a esta tradição."
Eduardo Cunha nega renúncia e a intenção de fazer delação,"O presidente afastado da Câmara, Eduardo Cunha (PMDB-RJ), voltou a afirmar nesta terça-feira (21) que não vai renunciar ao cargo. Ele minimizou rumores de que estivesse considerando esta saída para tentar um acordo que pudesse abrandar sua pena. "
"TV por assinatura tem queda de 4,3% em abril, diz pesquisa","Em todo o País, o número de assinantes de televisão caiu 4,3% em abril, comparado a abril do ano passado, segundo a Associação Brasileira de Televisão por Assinatura (Abta). Os dados foram apresentados hoje (21)."
Prévia da inflação é a menor para o mês de junho desde 2013,"A inflação, medida pelo Índice Nacional de Preços ao Consumidor Amplo 15 (IPCA-15), desacelerou de maio para junho, fechando em 0,4%, menos da metade do índice de maio (0,86%) e o menor IPCA-15 desde junho de 2013, quando foi de 0,38%."
Planalto estuda liberar R$ 3 bilhões para socorro ao Rio,"Após reunião com o governador em exercício do Rio de Janeiro, Francisco Dornelles, o Palácio do Planalto sinalizou a disposição de liberar cerca de R$ 3 bilhões para o Estado, que decretou estado de calamidade pública na última sexta-feira (17), em virtude da crise financeira."
PF investiga relação entre caixa 2 e avião de Eduardo Campos,Operação deflagrada nesta terça-feira (21) pela Polícia Federal busca desarticular uma organização criminosa especializada em lavagem de dinheiro. O grupo atua em Pernambuco e Goiás e teria movimentado mais de R$ 600 milhões desde 2010.
UE reage com medo e ameaças a possibilidade de saída britânica,"É consenso que uma eventual decisão britânica de sair da União Europeia - a ser tomada em plebiscito nesta quinta-feira - abalaria os corredores do poder em capitais como Paris, Berlim e Bruxelas."
"Acordo com estados terá impacto de R$ 50 bi, diz Meirelles","O acordo para o alongamento da dívida dos estados com a União, firmado nessa segunda-feira (20), terá impacto de R$ 50 bilhões nos próximos três anos. Segundo o ministro da Fazenda, Henrique Meirelles, em 2016 o custo da negociação será R$ 20 bilhões e para 2017 e 2018, R$ 15 bilhões em cada ano."
Hillary aparece com 7 pontos de vantagem sobre Trump ,"A democrata Hillary Clinton tem sete pontos de vantagem sobre o republicano Donald Trump na corrida pela presidência dos Estados Unidos há enos de cinco meses das eleições, segundo uma nova pesquisa publicada nesta segunda-feira."
Sacrifício de onça exibida em passagem da tocha por Manaus revela drama de espécie ameaçada,"A morte de Juma, a onça que participou de uma cerimônia com a tocha olímpica em Manaus na segunda-feira, revela o drama de uma espécie ameaçada de extinção e gera questionamentos sobre a manutenção de animais selvagens em centros do Exército na Amazônia."
Eduardo Cunha diz que tem direito de defesa cerceado,"O presidente afastado da Câmara, Eduardo Cunha (PMDB-RJ), disse nesta terça-feira (21) que está tendo o direito de defesa cerceado. Ele marcou uma coletiva de imprensa para esta manhã no Hotel Nacional, em Brasília. Segundo o parlamentar, o objetivo é retomar a comunicação direta com os veículos de comunicação."
Colombiano surpreende ao confessar ser serial killer que matou ao menos 20 pessoas,"Em menos de um ano, a Colômbia se vê novamente escandalizada por um assassino em série. Preso na semana passada pelas autoridades do Estado de Antioquia como parte das investigações sobre o desparecimento de uma mulher, Jaime Ivan Martinez, de 44 anos, confessou à polícia ter matado pelo menos 20 pessoas."
Oi recorre à Justiça com pedido de recuperação de R$ 65 bi,"A companhia de telefona Oi entrou nessa segunda-feira (20) na 7ª Vara Empresarial do Tribunal de Justiça do Rio com um pedido de recuperação judicial da empresa, incluindo no processo um total em dívidas de R$ 65,4 bilhões. "
